datetime,count
2011-01-20 00:00:00,97.2440185546875
2011-01-20 01:00:00,44.06760025024414
2011-01-20 02:00:00,44.06760025024414
2011-01-20 03:00:00,60.09257888793945
2011-01-20 04:00:00,60.09257888793945
2011-01-20 05:00:00,75.6750259399414
2011-01-20 06:00:00,72.96368408203125
2011-01-20 07:00:00,76.99732208251953
2011-01-20 08:00:00,95.60150146484375
2011-01-20 09:00:00,67.78734588623047
2011-01-20 10:00:00,105.03199005126953
2011-01-20 11:00:00,114.49191284179688
2011-01-20 12:00:00,22.94877815246582
2011-01-20 13:00:00,123.60259246826172
2011-01-20 14:00:00,135.6040802001953
2011-01-20 15:00:00,113.89238739013672
2011-01-20 16:00:00,125.9229736328125
2011-01-20 17:00:00,116.74081420898438
2011-01-20 18:00:00,72.56145477294922
2011-01-20 19:00:00,108.73542022705078
2011-01-20 20:00:00,81.20235443115234
2011-01-20 21:00:00,67.92887115478516
2011-01-20 22:00:00,51.61585998535156
2011-01-20 23:00:00,51.64202880859375
2011-01-21 00:00:00,45.10175323486328
2011-01-21 01:00:00,45.10175323486328
2011-01-21 02:00:00,17.84941864013672
2011-01-21 03:00:00,37.00899124145508
2011-01-21 04:00:00,35.76148986816406
2011-01-21 05:00:00,68.3279037475586
2011-01-21 06:00:00,88.48100280761719
2011-01-21 07:00:00,88.00276947021484
2011-01-21 08:00:00,89.08136749267578
2011-01-21 09:00:00,79.42975616455078
2011-01-21 10:00:00,69.80929565429688
2011-01-21 11:00:00,74.07341003417969
2011-01-21 12:00:00,113.88935852050781
2011-01-21 13:00:00,145.31370544433594
2011-01-21 14:00:00,102.48433685302734
2011-01-21 15:00:00,76.03978729248047
2011-01-21 16:00:00,58.15800857543945
2011-01-21 17:00:00,56.15721893310547
2011-01-21 18:00:00,61.959808349609375
2011-01-21 19:00:00,51.15345001220703
2011-01-21 20:00:00,50.70622253417969
2011-01-21 21:00:00,26.804784774780273
2011-01-21 22:00:00,24.404510498046875
2011-01-21 23:00:00,23.347009658813477
2011-01-22 00:00:00,10.693574905395508
2011-01-22 01:00:00,3.9568819999694824
2011-01-22 02:00:00,0.9503880143165588
2011-01-22 03:00:00,1.6718387603759766
2011-01-22 04:00:00,2.7203550338745117
2011-01-22 06:00:00,0.5191265940666199
2011-01-22 07:00:00,5.551873683929443
2011-01-22 08:00:00,2.3835506439208984
2011-01-22 09:00:00,9.666543960571289
2011-01-22 10:00:00,6.34591007232666
2011-01-22 11:00:00,10.158651351928711
2011-01-22 12:00:00,3.809441566467285
2011-01-22 13:00:00,6.687230110168457
2011-01-22 14:00:00,39.270362854003906
2011-01-22 15:00:00,28.855955123901367
2011-01-22 16:00:00,101.16584014892578
2011-01-22 17:00:00,17.803625106811523
