datetime,count
2011-01-20 00:00:00,80.59078216552734
2011-01-20 01:00:00,46.09661865234375
2011-01-20 02:00:00,46.09661865234375
2011-01-20 03:00:00,66.19335174560547
2011-01-20 04:00:00,66.19335174560547
2011-01-20 05:00:00,57.52037048339844
2011-01-20 06:00:00,56.84630584716797
2011-01-20 07:00:00,49.5887565612793
2011-01-20 08:00:00,46.74638748168945
2011-01-20 09:00:00,60.634422302246094
2011-01-20 10:00:00,104.85954284667969
2011-01-20 11:00:00,116.24797058105469
2011-01-20 12:00:00,9.816910743713379
2011-01-20 13:00:00,142.1914520263672
2011-01-20 14:00:00,160.93002319335938
2011-01-20 15:00:00,151.96096801757812
2011-01-20 16:00:00,132.65628051757812
2011-01-20 17:00:00,133.49349975585938
2011-01-20 18:00:00,78.5322036743164
2011-01-20 19:00:00,105.75947570800781
2011-01-20 20:00:00,95.5338134765625
2011-01-20 21:00:00,77.6625747680664
2011-01-20 22:00:00,73.9753189086914
2011-01-20 23:00:00,75.3134536743164
2011-01-21 00:00:00,50.41262435913086
2011-01-21 01:00:00,50.41262435913086
2011-01-21 02:00:00,47.388572692871094
2011-01-21 03:00:00,21.72338104248047
2011-01-21 04:00:00,52.57236862182617
2011-01-21 05:00:00,75.29823303222656
2011-01-21 06:00:00,39.06376647949219
2011-01-21 07:00:00,45.203826904296875
2011-01-21 08:00:00,81.82940673828125
2011-01-21 09:00:00,81.36336517333984
2011-01-21 10:00:00,73.71147155761719
2011-01-21 11:00:00,86.76084899902344
2011-01-21 12:00:00,189.5465545654297
2011-01-21 13:00:00,272.038330078125
2011-01-21 14:00:00,227.4959716796875
2011-01-21 15:00:00,150.73434448242188
2011-01-21 16:00:00,45.25323486328125
2011-01-21 17:00:00,3.4274351596832275
2011-01-21 18:00:00,37.29016876220703
2011-01-21 19:00:00,14.007429122924805
2011-01-21 20:00:00,59.30834197998047
2011-01-21 21:00:00,7.297223091125488
2011-01-21 22:00:00,16.283647537231445
2011-01-21 23:00:00,12.923422813415527
2011-01-22 00:00:00,3.5400936603546143
2011-01-22 01:00:00,52.438331604003906
2011-01-22 02:00:00,66.9050064086914
2011-01-22 03:00:00,62.65758514404297
2011-01-22 04:00:00,65.473876953125
2011-01-22 06:00:00,63.06024169921875
2011-01-22 07:00:00,15.02878475189209
2011-01-22 08:00:00,2.9563629627227783
2011-01-22 09:00:00,4.022871971130371
2011-01-22 10:00:00,47.01133728027344
2011-01-22 11:00:00,42.436546325683594
2011-01-22 12:00:00,28.861602783203125
2011-01-22 13:00:00,98.77100372314453
2011-01-22 14:00:00,63.36067199707031
2011-01-22 15:00:00,81.38327026367188
2011-01-22 16:00:00,64.90918731689453
2011-01-22 17:00:00,100.4126968383789
2011-01-22 18:00:00,6.043143272399902
