iter	Passed	Remaining
0	1	576
1	1	488
2	3	501
3	4	509
4	5	510
5	6	510
6	7	511
7	8	512
8	9	514
9	10	508
10	11	508
11	12	508
12	13	509
13	14	509
14	15	508
15	16	510
16	18	512
17	19	511
18	20	512
19	21	510
20	22	509
21	23	509
22	24	507
23	25	506
24	26	504
25	27	503
26	28	502
27	29	501
28	30	501
29	31	497
30	32	496
31	33	492
32	34	492
33	35	491
34	36	490
35	37	485
36	38	484
37	39	484
38	40	483
39	41	482
40	43	481
41	44	481
42	45	481
43	46	479
44	47	478
45	48	478
46	49	477
47	50	476
48	51	475
49	52	473
50	53	473
51	54	472
52	55	471
53	56	468
54	57	467
55	58	466
56	59	465
57	60	464
58	62	463
59	63	462
60	64	461
61	65	460
62	66	459
63	67	458
64	68	457
65	69	456
66	70	455
67	71	454
68	72	454
69	73	452
70	74	452
71	75	451
72	77	450
73	78	450
74	79	449
75	80	448
76	81	447
77	82	446
78	83	445
79	84	444
80	85	443
81	86	440
82	87	439
83	88	438
84	89	438
85	90	437
86	91	436
87	93	435
88	94	434
89	95	433
90	96	432
91	97	431
92	98	430
93	99	429
94	100	428
95	101	427
96	102	425
97	103	425
98	104	423
99	105	423
100	106	422
101	108	421
102	109	420
103	110	419
104	111	419
105	112	418
106	113	417
107	114	416
108	115	415
109	116	414
110	118	413
111	119	412
112	120	412
113	121	411
114	122	410
115	123	409
116	124	407
117	125	406
118	126	405
119	127	404
120	128	403
121	129	402
122	131	401
123	132	400
124	133	399
125	134	398
126	135	397
127	136	396
128	137	395
129	138	394
130	139	393
131	140	392
132	141	391
133	143	390
134	144	389
135	145	388
136	146	387
137	147	386
138	148	385
139	149	384
140	150	383
141	151	382
142	152	381
143	153	380
144	155	379
145	156	378
146	157	377
147	158	376
148	159	375
149	160	374
150	161	373
151	162	372
152	163	371
153	164	370
154	165	369
155	167	368
156	168	367
157	169	366
158	170	365
159	171	363
160	172	362
161	173	361
162	174	360
163	175	359
164	176	358
165	177	357
166	178	356
167	179	355
168	181	354
169	182	353
170	183	352
171	184	351
172	185	350
173	186	349
174	187	348
175	188	347
176	189	346
177	190	345
178	192	344
179	193	343
180	194	342
181	194	340
182	196	339
183	197	338
184	198	337
185	199	336
186	200	335
187	201	334
188	202	333
189	203	332
190	204	331
191	206	330
192	207	329
193	208	328
194	209	327
195	210	326
196	211	325
197	212	324
198	213	322
199	214	321
200	215	320
201	216	319
202	217	318
203	218	317
204	219	316
205	220	315
206	221	314
207	223	313
208	224	312
209	225	311
210	226	310
211	227	309
212	228	307
213	229	306
214	230	305
215	231	304
216	232	303
217	233	302
218	234	301
219	235	300
220	237	299
221	238	298
222	239	297
223	240	296
224	241	295
225	242	294
226	243	292
227	244	291
228	245	290
229	246	289
230	247	288
231	248	287
232	249	286
233	251	285
234	252	284
235	253	283
236	254	282
237	255	280
238	256	279
239	257	278
240	258	277
241	259	276
242	260	275
243	261	274
244	262	273
245	263	272
246	264	271
247	265	270
248	267	269
249	268	268
250	269	267
251	270	266
252	271	264
253	272	263
254	273	262
255	274	261
256	275	260
257	276	259
258	277	258
259	278	257
260	280	256
261	281	255
262	282	254
263	283	253
264	284	252
265	285	251
266	286	250
267	287	248
268	288	247
269	289	246
270	290	245
271	292	244
272	293	243
273	294	242
274	295	241
275	296	240
276	297	239
277	298	238
278	300	237
279	301	236
280	302	235
281	303	234
282	304	233
283	305	232
284	306	231
285	307	230
286	308	229
287	310	228
288	311	227
289	312	226
290	313	225
291	314	224
292	315	223
293	316	222
294	318	221
295	319	219
296	320	218
297	321	217
298	322	216
299	323	215
300	324	214
301	325	213
302	326	212
303	328	211
304	329	210
305	330	209
306	331	208
307	332	207
308	333	206
309	334	205
310	335	204
311	336	203
312	338	201
313	339	201
314	340	200
315	341	198
316	342	197
317	343	196
318	345	195
319	346	194
320	347	193
321	348	192
322	350	191
323	351	190
324	352	189
325	353	188
326	354	187
327	355	186
328	357	185
329	358	184
330	360	183
331	361	182
332	362	181
333	364	180
334	365	179
335	366	178
336	367	177
337	369	176
338	370	175
339	371	174
340	372	173
341	374	172
342	375	171
343	376	170
344	378	169
345	379	168
346	380	167
347	381	166
348	382	165
349	383	164
350	384	163
351	386	162
352	387	161
353	388	160
354	389	159
355	390	158
356	391	157
357	393	155
358	394	154
359	395	153
360	396	152
361	397	151
362	398	150
363	399	149
364	400	148
365	401	147
366	402	146
367	404	144
368	405	143
369	406	142
370	407	141
371	408	140
372	410	139
373	411	138
374	412	137
375	413	136
376	414	135
377	415	134
378	416	133
379	417	131
380	419	130
381	420	129
382	421	128
383	422	127
384	424	126
385	425	125
386	426	124
387	427	123
388	428	122
389	429	121
390	430	120
391	432	119
392	433	117
393	434	116
394	435	115
395	436	114
396	437	113
397	438	112
398	439	111
399	440	110
400	441	109
401	443	108
402	444	106
403	445	105
404	446	104
405	447	103
406	448	102
407	449	101
408	450	100
409	451	99
410	452	98
411	453	96
412	454	95
413	456	94
414	457	93
415	458	92
416	459	91
417	460	90
418	461	89
419	462	88
420	463	87
421	465	85
422	466	84
423	467	83
424	468	82
425	469	81
426	470	80
427	471	79
428	472	78
429	473	77
430	475	76
431	476	74
432	477	73
433	478	72
434	479	71
435	480	70
436	481	69
437	482	68
438	483	67
439	485	66
440	486	65
441	487	63
442	488	62
443	489	61
444	490	60
445	491	59
446	492	58
447	493	57
448	494	56
449	495	55
450	496	53
451	497	52
452	498	51
453	500	50
454	501	49
455	502	48
456	503	47
457	504	46
458	505	45
459	506	44
460	507	42
461	508	41
462	509	40
463	510	39
464	512	38
465	513	37
466	514	36
467	515	35
468	516	34
469	517	33
470	518	31
471	519	30
472	520	29
473	521	28
474	522	27
475	523	26
476	524	25
477	526	24
478	527	23
479	528	22
480	529	20
481	530	19
482	531	18
483	532	17
484	533	16
485	534	15
486	535	14
487	537	13
488	538	12
489	539	11
490	540	9
491	541	8
492	542	7
493	543	6
494	544	5
495	545	4
496	546	3
497	547	2
498	548	1
499	550	0
