iter	Passed	Remaining
0	3	1663
1	4	1240
2	7	1207
3	9	1195
4	11	1172
5	13	1146
6	16	1130
7	17	1102
8	19	1071
9	21	1034
10	22	1016
11	24	998
12	26	977
13	27	959
14	29	946
15	30	936
16	32	914
17	33	896
18	34	879
19	36	865
20	37	851
21	38	834
22	39	819
23	40	806
24	41	794
25	43	784
26	44	774
27	45	767
28	46	757
29	47	743
30	48	734
31	49	723
32	50	715
33	51	708
34	52	700
35	53	689
36	54	683
37	55	677
38	56	671
39	57	666
40	59	662
41	60	657
42	61	654
43	62	650
44	63	646
45	65	641
46	66	636
47	67	632
48	68	628
49	69	624
50	70	619
51	71	615
52	72	611
53	73	606
54	74	603
55	75	602
56	77	599
57	78	597
58	79	594
59	80	592
60	81	588
61	82	586
62	84	583
63	85	580
64	86	577
65	87	574
66	88	571
67	89	569
68	90	568
69	92	565
70	93	562
71	94	560
72	95	557
73	96	555
74	97	552
75	98	550
76	99	547
77	100	545
78	101	542
79	102	540
80	104	538
81	104	534
82	106	533
83	107	531
84	108	529
85	109	527
86	110	525
87	111	522
88	112	521
89	113	519
90	115	516
91	116	514
92	117	512
93	118	510
94	119	509
95	120	507
96	121	505
97	122	504
98	124	502
99	125	500
100	126	498
101	127	496
102	128	494
103	129	492
104	130	490
105	131	488
106	132	486
107	133	484
108	134	483
109	135	481
110	137	480
111	138	478
112	139	476
113	140	474
114	141	473
115	142	471
116	143	469
117	144	467
118	145	465
119	146	464
120	147	462
121	148	461
122	149	459
123	151	458
124	152	457
125	153	455
126	154	453
127	155	452
128	156	450
129	157	448
130	158	446
131	159	445
132	160	443
133	161	442
134	162	440
135	164	439
136	165	437
137	166	436
138	167	434
139	168	433
140	169	431
141	170	430
142	171	428
143	172	427
144	173	425
145	174	424
146	176	422
147	177	421
148	178	419
149	179	418
150	180	416
151	181	415
152	182	414
153	183	412
154	184	411
155	186	410
156	187	408
157	188	407
158	189	405
159	190	404
160	191	402
161	192	401
162	193	400
163	194	398
164	195	397
165	196	395
166	197	394
167	198	393
168	200	391
169	201	390
170	202	389
171	203	387
172	204	386
173	205	385
174	206	383
175	207	382
176	208	380
177	209	379
178	210	378
179	211	376
180	213	375
181	213	373
182	214	372
183	216	371
184	217	369
185	218	368
186	219	367
187	220	365
188	221	364
189	222	363
190	223	361
191	224	360
192	225	359
193	226	357
194	227	356
195	229	355
196	230	354
197	231	352
198	232	351
199	233	350
200	234	348
201	235	347
202	236	346
203	237	344
204	238	343
205	239	342
206	240	340
207	241	339
208	242	338
209	244	337
210	245	335
211	246	334
212	247	333
213	248	332
214	249	331
215	250	330
216	252	328
217	253	327
218	254	326
219	255	325
220	256	323
221	257	322
222	258	321
223	260	320
224	261	319
225	262	318
226	263	316
227	264	315
228	266	314
229	267	313
230	268	312
231	269	311
232	270	310
233	271	308
234	272	307
235	273	306
236	275	305
237	276	304
238	277	303
239	278	301
240	279	300
241	280	299
242	281	298
243	282	296
244	284	295
245	285	294
246	286	293
247	287	292
248	288	290
249	289	289
250	290	288
251	292	287
252	293	286
253	294	285
254	295	283
255	296	282
256	297	281
257	298	280
258	299	278
259	300	277
260	301	276
261	303	275
262	304	274
263	305	272
264	306	271
265	307	270
266	308	269
267	309	268
268	310	266
269	312	265
270	313	264
271	314	263
272	315	262
273	316	261
274	317	260
275	318	258
276	319	257
277	321	256
278	322	255
279	323	254
280	324	253
281	325	251
282	326	250
283	327	249
284	329	248
285	330	247
286	331	245
287	332	244
288	333	243
289	334	242
290	335	241
