iter	Passed	Remaining
0	1	1262
1	2	1142
2	3	1135
3	4	1169
4	5	1156
5	6	1155
6	8	1142
7	8	1070
8	9	1059
9	10	1059
10	11	1056
11	12	1055
12	14	1063
13	15	1068
14	16	1065
15	17	1060
16	18	1060
17	19	1062
18	20	1067
19	21	1063
20	23	1101
21	24	1099
22	25	1101
23	27	1098
24	28	1094
25	29	1092
26	30	1096
27	31	1095
28	32	1092
29	33	1090
30	34	1070
31	35	1069
32	36	1069
33	37	1065
34	38	1055
35	39	1052
36	40	1051
37	41	1048
38	42	1037
39	43	1035
40	44	1034
41	45	1035
42	46	1036
43	47	1038
44	48	1036
45	49	1036
46	51	1034
47	52	1031
48	53	1030
49	54	1028
50	55	1026
51	56	1024
52	57	1024
53	58	1023
54	59	1022
55	60	1021
56	61	1022
57	62	1020
58	63	1018
59	64	1016
60	65	1015
61	67	1015
62	68	1013
63	69	1012
64	70	1011
65	71	1010
66	72	1008
67	73	1005
68	74	1002
69	75	999
70	76	997
71	77	995
72	78	993
73	79	991
74	80	989
75	81	988
76	82	986
77	83	984
78	84	981
79	85	979
80	86	977
81	87	975
82	88	973
83	89	971
84	90	969
85	91	967
86	92	965
87	93	964
88	93	961
89	94	959
90	95	957
91	96	955
92	97	953
93	98	951
94	99	948
95	100	947
96	101	945
97	102	943
98	103	942
99	104	940
100	105	938
101	106	936
102	107	935
103	108	934
104	109	933
105	110	932
106	111	930
107	112	929
108	113	927
109	114	926
110	115	924
111	116	922
112	117	921
113	118	920
114	119	917
115	120	915
116	121	913
117	121	908
118	122	906
119	123	904
120	124	903
121	125	902
122	126	900
123	127	900
124	128	898
125	129	897
126	130	896
127	131	893
128	132	892
129	133	890
130	134	889
131	135	888
132	136	886
133	137	885
134	137	884
135	139	883
136	139	881
137	140	880
138	141	879
139	142	877
140	143	876
141	144	875
142	145	873
143	146	872
144	147	871
145	148	869
146	149	868
147	150	866
148	151	864
149	152	863
150	153	862
151	154	860
152	155	859
153	156	858
154	157	857
155	158	855
156	159	854
157	160	853
158	161	852
159	162	851
160	163	849
161	164	848
162	164	847
163	165	845
164	166	844
165	167	843
166	168	842
167	169	841
168	170	840
169	171	839
170	172	838
171	173	836
172	174	835
173	175	834
174	176	833
175	177	831
176	178	830
177	179	829
178	180	828
179	181	826
180	182	825
181	183	824
182	184	823
183	185	822
184	186	820
185	187	819
186	188	818
187	189	817
188	190	815
189	191	814
190	192	813
191	193	812
192	194	811
193	195	810
194	195	809
195	196	808
196	197	806
197	198	805
198	199	804
199	200	803
200	201	802
201	202	800
202	203	799
203	204	798
204	205	797
205	206	796
206	207	795
207	208	794
208	209	792
209	210	791
210	211	790
211	212	789
212	213	788
213	214	787
214	215	786
215	216	785
216	217	784
217	218	783
218	219	782
219	220	781
220	221	780
221	222	779
222	223	778
223	224	777
224	225	775
225	226	774
226	227	773
227	228	772
228	229	771
229	230	770
230	231	769
231	232	769
232	233	768
233	234	766
234	235	765
235	236	764
236	237	763
237	238	762
238	239	761
239	240	760
240	241	759
241	242	758
242	242	756
243	243	755
244	244	754
245	245	753
246	246	752
247	247	751
248	248	750
249	249	749
250	250	748
251	251	747
252	252	746
253	253	744
254	254	743
255	255	742
256	256	741
257	257	740
258	258	739
259	259	738
260	260	738
261	261	736
262	262	735
263	263	734
264	264	733
265	265	732
266	266	731
267	267	730
268	268	729
269	269	728
270	270	727
271	271	726
272	272	725
273	273	724
274	274	723
275	275	722
276	276	721
277	277	720
278	278	718
279	279	718
280	280	717
281	281	716
282	282	715
283	283	713
284	284	712
285	285	711
286	285	710
287	286	709
288	287	708
289	288	707
290	289	706
291	290	705
292	291	704
293	292	703
294	293	702
295	294	701
296	295	700
297	297	699
298	297	698
299	298	697
300	299	696
301	300	695
302	301	694
303	302	693
304	303	692
305	304	691
306	305	690
307	306	689
308	307	688
309	308	687
310	309	686
311	310	684
312	311	683
313	312	682
314	313	681
315	314	680
316	315	679
317	316	678
318	317	677
319	318	676
320	319	675
321	320	674
322	321	673
323	322	672
324	323	671
325	324	670
326	324	668
327	325	667
328	326	666
329	327	665
330	328	664
331	329	663
332	330	662
333	331	661
334	332	660
335	333	659
336	334	658
337	335	657
338	336	656
339	337	655
340	338	653
341	339	652
342	340	651
343	341	650
344	342	649
345	343	648
346	344	647
347	345	646
348	346	645
349	347	644
350	348	643
351	349	642
352	350	641
353	351	640
354	352	640
355	353	639
356	354	638
357	355	637
358	356	636
359	357	635
360	358	634
361	359	633
362	360	632
363	361	631
364	362	630
365	363	629
366	364	628
367	365	627
368	366	626
369	367	625
370	368	624
371	369	623
372	370	622
373	371	621
374	372	620
375	373	619
376	374	618
377	375	617
378	376	616
379	377	615
380	378	614
381	379	613
382	380	612
383	381	611
384	382	610
385	383	609
386	384	608
387	385	607
388	386	606
389	387	605
390	388	604
391	388	603
392	389	602
393	391	601
394	392	600
395	393	599
396	393	598
397	394	597
398	395	596
399	396	595
400	397	594
401	398	593
402	399	592
403	401	591
404	402	590
405	403	589
406	403	588
407	404	587
408	405	586
409	406	585
410	407	584
411	408	583
412	409	582
413	410	581
414	411	580
415	412	579
416	413	578
417	414	577
418	415	576
419	416	575
420	417	574
421	418	573
422	419	572
423	420	571
424	421	570
425	422	569
426	423	568
427	424	567
428	425	566
429	426	565
430	427	564
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	558
437	434	557
438	435	556
439	436	555
440	437	554
441	438	553
442	439	552
443	440	551
444	441	550
445	442	549
446	443	548
447	444	547
448	445	546
449	446	545
450	447	544
451	448	543
452	449	542
453	450	541
454	450	540
455	451	539
456	452	538
457	453	537
458	454	536
459	455	535
460	456	534
461	457	533
462	458	532
463	459	531
464	460	530
465	461	529
466	462	528
467	463	527
468	464	526
469	465	525
470	466	524
471	467	523
472	468	522
473	469	521
474	470	520
475	471	519
476	472	518
477	473	517
478	474	516
479	475	515
480	476	514
481	477	513
482	478	512
483	479	511
484	480	510
485	481	509
486	482	508
487	483	507
488	484	505
489	485	505
490	486	503
491	487	503
492	488	502
493	489	501
494	490	500
495	491	499
496	492	498
497	493	497
498	494	496
499	495	495
500	496	494
501	497	493
502	498	492
503	499	491
504	500	490
505	500	489
506	501	488
507	502	487
508	503	486
509	504	485
510	505	484
511	506	483
512	507	482
513	508	481
514	509	480
515	510	479
516	511	478
517	512	477
518	513	476
519	514	475
520	515	474
521	516	473
522	517	472
523	518	471
524	519	470
525	520	469
526	521	468
527	522	467
528	523	466
529	524	465
530	525	464
531	526	463
532	527	462
533	528	461
534	529	460
535	530	459
536	531	458
537	532	457
538	533	456
539	534	455
540	535	454
541	536	453
542	537	452
543	538	451
544	539	450
545	540	449
546	541	448
547	542	447
548	543	446
549	544	445
550	545	444
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	557	433
563	558	432
564	559	431
565	561	430
566	562	429
567	563	428
568	564	427
569	565	426
570	566	425
571	567	424
572	568	423
573	569	422
574	570	421
575	571	420
576	572	419
577	573	418
578	574	417
579	575	416
580	576	415
581	577	414
582	578	413
583	579	412
584	580	411
585	581	410
586	582	409
587	582	408
588	583	407
589	584	406
590	585	405
591	586	404
592	587	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	594	396
600	595	395
601	597	394
602	597	393
603	599	392
604	600	391
605	600	390
606	602	389
607	603	388
608	604	387
609	605	386
610	606	385
611	607	384
612	608	383
613	609	382
614	610	382
615	611	380
616	612	380
617	613	379
618	614	378
619	615	377
620	616	376
621	617	375
622	618	373
623	618	372
624	619	371
625	621	371
626	621	370
627	623	369
628	623	368
629	625	367
630	626	366
631	627	365
632	627	364
633	628	363
634	629	362
635	630	361
636	632	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	637	354
643	639	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	698	292
705	700	291
706	701	290
707	701	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	708	283
714	708	282
715	709	281
716	710	280
717	712	279
718	712	278
719	713	277
720	714	276
721	715	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	724	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	730	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	741	249
748	742	248
749	743	247
750	744	246
751	745	245
752	746	244
753	747	243
754	748	242
755	749	241
756	750	240
757	751	239
758	752	238
759	753	237
760	754	236
761	754	235
762	755	234
763	756	233
764	757	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	763	226
771	764	225
772	765	224
773	766	223
774	767	222
775	768	221
776	769	220
777	770	219
778	771	218
779	772	217
780	773	216
781	774	215
782	775	214
783	776	213
784	777	212
785	778	211
786	779	210
787	780	209
788	781	208
789	782	207
790	783	206
791	783	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	796	192
805	797	192
806	798	190
807	799	189
808	800	188
809	801	187
810	802	187
811	803	186
812	804	185
813	805	184
814	806	183
815	807	182
816	808	181
817	809	180
818	810	179
819	811	178
820	812	177
821	813	176
