datetime,count
2011-01-20 00:00:00,95.01711
2011-01-20 01:00:00,63.870014
2011-01-20 02:00:00,63.870014
2011-01-20 03:00:00,77.68957
2011-01-20 04:00:00,77.68957
2011-01-20 05:00:00,73.962234
2011-01-20 06:00:00,68.652054
2011-01-20 07:00:00,71.078
2011-01-20 08:00:00,76.959984
2011-01-20 09:00:00,80.933556
2011-01-20 10:00:00,90.070724
2011-01-20 11:00:00,91.41101
2011-01-20 12:00:00,89.08957
2011-01-20 13:00:00,87.90301
2011-01-20 14:00:00,96.13364
2011-01-20 15:00:00,107.32581
2011-01-20 16:00:00,94.19288
2011-01-20 17:00:00,93.630806
2011-01-20 18:00:00,83.71543
2011-01-20 19:00:00,89.13513
2011-01-20 20:00:00,88.22858
2011-01-20 21:00:00,79.988106
2011-01-20 22:00:00,78.13409
2011-01-20 23:00:00,82.548035
2011-01-21 00:00:00,75.13621
2011-01-21 01:00:00,75.13621
2011-01-21 02:00:00,69.34038
2011-01-21 03:00:00,72.477875
2011-01-21 04:00:00,52.516083
2011-01-21 05:00:00,88.34387
2011-01-21 06:00:00,74.01407
2011-01-21 07:00:00,71.23219
2011-01-21 08:00:00,77.5869
2011-01-21 09:00:00,78.582214
2011-01-21 10:00:00,88.46053
2011-01-21 11:00:00,96.66624
2011-01-21 12:00:00,115.222855
2011-01-21 13:00:00,110.46544
2011-01-21 14:00:00,102.6427
2011-01-21 15:00:00,84.202736
2011-01-21 16:00:00,77.74884
2011-01-21 17:00:00,71.46827
2011-01-21 18:00:00,57.265762
2011-01-21 19:00:00,62.26726
2011-01-21 20:00:00,61.96119
2011-01-21 21:00:00,43.36705
2011-01-21 22:00:00,42.164883
2011-01-21 23:00:00,40.112453
2011-01-22 00:00:00,21.538435
2011-01-22 01:00:00,35.080486
2011-01-22 02:00:00,26.570728
2011-01-22 03:00:00,29.516829
2011-01-22 04:00:00,22.29257
2011-01-22 06:00:00,19.238195
2011-01-22 07:00:00,19.67279
2011-01-22 08:00:00,21.71508
2011-01-22 09:00:00,23.480274
2011-01-22 10:00:00,22.483927
2011-01-22 11:00:00,26.304836
2011-01-22 12:00:00,28.101276
2011-01-22 13:00:00,28.572044
2011-01-22 14:00:00,38.042313
2011-01-22 15:00:00,35.466885
2011-01-22 16:00:00,52.222504
2011-01-22 17:00:00,42.573227
2011-01-22 18:00:00,35.84744
2011-01-22 19:00:00,32.339424
2011-01-22 20:00:00,22.763697
2011-01-22 21:00:00,22.086407
2011-01-22 22:00:00,16.454763
2011-01-22 23:00:00,7.852641
