datetime,count
2011-01-20 00:00:00,109.800415
2011-01-20 01:00:00,83.65932
2011-01-20 02:00:00,83.65932
2011-01-20 03:00:00,95.24019
2011-01-20 04:00:00,95.24019
2011-01-20 05:00:00,96.68646
2011-01-20 06:00:00,93.113655
2011-01-20 07:00:00,90.57985
2011-01-20 08:00:00,95.48659
2011-01-20 09:00:00,91.35076
2011-01-20 10:00:00,98.38213
2011-01-20 11:00:00,91.94433
2011-01-20 12:00:00,86.25803
2011-01-20 13:00:00,88.964966
2011-01-20 14:00:00,94.97434
2011-01-20 15:00:00,103.45387
2011-01-20 16:00:00,97.00139
2011-01-20 17:00:00,96.47949
2011-01-20 18:00:00,96.407814
2011-01-20 19:00:00,104.893684
2011-01-20 20:00:00,103.8717
2011-01-20 21:00:00,97.8541
2011-01-20 22:00:00,100.91801
2011-01-20 23:00:00,104.600105
2011-01-21 00:00:00,102.92171
2011-01-21 01:00:00,102.92171
2011-01-21 02:00:00,98.73259
2011-01-21 03:00:00,106.81698
2011-01-21 04:00:00,100.245895
2011-01-21 05:00:00,108.78923
2011-01-21 06:00:00,93.029106
2011-01-21 07:00:00,87.97205
2011-01-21 08:00:00,89.62711
2011-01-21 09:00:00,94.10341
2011-01-21 10:00:00,98.75051
2011-01-21 11:00:00,99.27008
2011-01-21 12:00:00,101.988884
2011-01-21 13:00:00,93.46084
2011-01-21 14:00:00,90.58115
2011-01-21 15:00:00,77.82362
2011-01-21 16:00:00,72.386795
2011-01-21 17:00:00,69.8275
2011-01-21 18:00:00,60.606766
2011-01-21 19:00:00,64.83165
2011-01-21 20:00:00,68.22043
2011-01-21 21:00:00,58.07071
2011-01-21 22:00:00,60.764973
2011-01-21 23:00:00,56.265324
2011-01-22 00:00:00,50.085728
2011-01-22 01:00:00,53.981323
2011-01-22 02:00:00,46.77707
2011-01-22 03:00:00,49.23454
2011-01-22 04:00:00,50.446365
2011-01-22 06:00:00,44.202656
2011-01-22 07:00:00,48.476315
2011-01-22 08:00:00,50.231056
2011-01-22 09:00:00,48.05869
2011-01-22 10:00:00,43.263134
2011-01-22 11:00:00,42.858185
2011-01-22 12:00:00,44.250973
2011-01-22 13:00:00,44.753017
2011-01-22 14:00:00,50.131718
2011-01-22 15:00:00,42.569214
2011-01-22 16:00:00,56.59934
2011-01-22 17:00:00,48.338623
2011-01-22 18:00:00,51.086365
2011-01-22 19:00:00,48.107006
2011-01-22 20:00:00,50.1446
2011-01-22 21:00:00,45.828243
2011-01-22 22:00:00,48.274853
2011-01-22 23:00:00,49.67355
2011-01-23 00:00:00,49.67355
2011-01-23 01:00:00,49.67355
2011-01-23 02:00:00,51.0838
2011-01-23 03:00:00,51.0838
2011-01-23 05:00:00,48.391933
2011-01-23 06:00:00,48.391933
2011-01-23 07:00:00,62.219963
2011-01-23 08:00:00,58.75952
2011-01-23 09:00:00,73.941124
2011-01-23 10:00:00,79.47744
2011-01-23 11:00:00,68.30365
2011-01-23 12:00:00,84.60808
2011-01-23 13:00:00,72.88956
2011-01-23 14:00:00,73.38577
2011-01-23 15:00:00,73.38577
2011-01-23 16:00:00,69.923
2011-01-23 17:00:00,69.34223
2011-01-23 18:00:00,60.592224
2011-01-23 19:00:00,63.04969
2011-01-23 20:00:00,60.072662
2011-01-23 21:00:00,55.165936
2011-01-23 22:00:00,52.60665
2011-01-23 23:00:00,51.096916
2011-01-24 00:00:00,48.653988
2011-01-24 01:00:00,47.120903
2011-01-24 03:00:00,50.100266
2011-01-24 04:00:00,44.0037
2011-01-24 05:00:00,44.0037
2011-01-24 06:00:00,42.257183
2011-01-24 07:00:00,40.649708
2011-01-24 08:00:00,44.72927
2011-01-24 09:00:00,44.235313
2011-01-24 10:00:00,46.11828
2011-01-24 11:00:00,57.256035
2011-01-24 12:00:00,62.426903
2011-01-24 13:00:00,67.036575
2011-01-24 14:00:00,68.55686
2011-01-24 15:00:00,67.37867
2011-01-24 16:00:00,76.354614
2011-01-24 17:00:00,72.387405
